city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Cls,Hemi,elevation
Gapan,Gapan,15.3122,120.9489,Philippines,PH,PHL,Nueva Ecija,,122968.0,1608386821,Am,N,25.0
Gar,Gar,32.1166,80.0583,China,CN,CHN,Tibet,minor,10000.0,1156975633,Dwc,N,4263.0
Garag,Garag,15.575,74.9297,India,IN,IND,Karnātaka,,12463.0,1356496793,Aw,N,667.0
Garagoa,Garagoa,5.0833,-73.3667,Colombia,CO,COL,Boyacá,minor,16944.0,1170105749,Cfb,N,1636.0
Garaimāri,Garaimari,24.0217,88.6263,India,IN,IND,Bihār,,29260.0,1356122000,Aw,N,19.0
Garango,Garango,11.8,-0.55,Burkina Faso,BF,BFA,Centre-Est,,45150.0,1854695901,Aw,N,306.0
Garanhuns,Garanhuns,-8.8903,-36.4928,Brazil,BR,BRA,Pernambuco,,136949.0,1076673653,As,S,853.0
Gararu,Gararu,-9.9678,-37.0828,Brazil,BR,BRA,Sergipe,,11405.0,1076493938,As,S,20.0
Garbagnate Milanese,Garbagnate Milanese,45.5771,9.0814,Italy,IT,ITA,Lombardy,,27155.0,1380031147,Cfb,N,180.0
Garbahaarrey,Garbahaarrey,3.35,42.2667,Somalia,SO,SOM,Gedo,admin,43000.0,1706488487,BWh,N,187.0
Garbsen,Garbsen,52.4183,9.5981,Germany,DE,DEU,Lower Saxony,,60754.0,1276318243,Cfb,N,51.0
Garches,Garches,48.8456,2.1869,France,FR,FRA,Île-de-France,,17795.0,1250000952,Cfb,N,134.0
Garching an der Alz,Garching an der Alz,48.1167,12.5833,Germany,DE,DEU,Bavaria,,8642.0,1276874361,Cfb,N,526.0
Garching bei München,Garching bei Munchen,48.25,11.65,Germany,DE,DEU,Bavaria,,17711.0,1276544473,Cfb,N,484.0
Garchitorena,Garchitorena,13.8833,123.7,Philippines,PH,PHL,Camarines Sur,,29436.0,1608974221,Af,N,4.0
Garcia Hernandez,Garcia Hernandez,9.6144,124.2946,Philippines,PH,PHL,Bohol,,24430.0,1608000451,Af,N,5.0
García,Garcia,25.8167,-100.5833,Mexico,MX,MEX,Nuevo León,minor,145867.0,1484753599,BSh,N,704.0
Gardabani,Gardabani,41.45,45.1,Georgia,GE,GEO,Kvemo Kartli,minor,15100.0,1268317674,Cfa,N,297.0
Gardanne,Gardanne,43.4553,5.476,France,FR,FRA,Provence-Alpes-Côte d’Azur,,21521.0,1250144210,Csa,N,220.0
Gardelegen,Gardelegen,52.5264,11.3925,Germany,DE,DEU,Saxony-Anhalt,,22402.0,1276557570,Cfb,N,49.0
Garden Acres,Garden Acres,37.9637,-121.2296,United States,US,USA,California,,10411.0,1840028376,Csa,N,9.0
Garden City,Garden City,37.9753,-100.8527,United States,US,USA,Kansas,,28022.0,1840001669,BSk,N,866.0
Garden Grove,Garden Grove,33.7787,-117.9601,United States,US,USA,California,,172708.0,1840020577,Csa,N,27.0
Gardena,Gardena,33.8943,-118.3072,United States,US,USA,California,,60917.0,1840020482,BSk,N,18.0
Gardendale,Gardendale,33.6677,-86.8069,United States,US,USA,Alabama,,15920.0,1840002820,Cfa,N,185.0
Gardere,Gardere,30.3582,-91.1346,United States,US,USA,Louisiana,,10971.0,1840013938,Cfa,N,9.0
Gardner,Gardner,38.8122,-94.9275,United States,US,USA,Kansas,,23065.0,1840001636,Cfa,N,326.0
Gardnerville Ranchos,Gardnerville Ranchos,38.8957,-119.7492,United States,US,USA,Nevada,,11761.0,1840033828,Csb,N,1473.0
Gardone Val Trompia,Gardone Val Trompia,45.6833,10.1833,Italy,IT,ITA,Lombardy,,11538.0,1380641639,Cfb,N,337.0
Gardēz,Gardez,33.6,69.2169,Afghanistan,AF,AFG,Paktiyā,admin,70641.0,1004468894,Cfb,N,2312.0
Garešnica,Garesnica,45.5667,16.9333,Croatia,HR,HRV,Bjelovarsko-Bilogorska Županija,minor,10472.0,1191726833,Cfb,N,121.0
Garfield,Garfield,40.8791,-74.1085,United States,US,USA,New Jersey,,32481.0,1840003554,Cfa,N,34.0
Garfield Heights,Garfield Heights,41.4199,-81.6038,United States,US,USA,Ohio,,29585.0,1840000602,Dfa,N,281.0
Garforth,Garforth,53.792,-1.388,United Kingdom,GB,GBR,Leeds,,19811.0,1826216468,Cfb,N,68.0
Garges-lès-Gonesse,Garges-les-Gonesse,48.9728,2.4008,France,FR,FRA,Île-de-France,,43239.0,1250181473,Cfb,N,70.0
Gargždai,Gargzdai,55.7128,21.4033,Lithuania,LT,LTU,Klaipėda,,15932.0,1440368270,Cfb,N,32.0
Garh Sisai,Garh Sisai,25.6253,85.7887,India,IN,IND,Bihār,,12603.0,1356003299,Cwa,N,52.0
Garhara,Garhara,25.4407,85.9983,India,IN,IND,Bihār,,24397.0,1356014568,Cwa,N,51.0
Garhi,Garhi,24.7904,86.0768,India,IN,IND,Bihār,,10197.0,1356108293,Cwa,N,174.0
Garhpura,Garhpura,25.6638,86.1818,India,IN,IND,Bihār,,14741.0,1356108641,Cwa,N,46.0
Garhshankar,Garhshankar,31.2154,76.1415,India,IN,IND,Punjab,,19995.0,1356237015,Cwa,N,274.0
Garhwa,Garhwa,24.11,83.81,India,IN,IND,Jhārkhand,,46059.0,1356464330,Cwa,N,236.0
Garhākota,Garhakota,23.7791,79.1432,India,IN,IND,Madhya Pradesh,,36119.0,1356671679,Csa,N,391.0
Garibaldi,Garibaldi,-29.2558,-51.5339,Brazil,BR,BRA,Rio Grande do Sul,,35440.0,1076481816,Cfa,S,612.0
Garissa,Garissa,-0.4569,39.6583,Kenya,KE,KEN,Garissa,admin,65881.0,1404464692,BSh,S,155.0
Garkha,Garkha,25.8293,84.8617,India,IN,IND,Bihār,,10879.0,1356169350,Cwa,N,58.0
Garland,Garland,32.91,-96.6304,United States,US,USA,Texas,,245075.0,1840020707,Cfa,N,163.0
Garlasco,Garlasco,45.2,8.9167,Italy,IT,ITA,Lombardy,,9805.0,1380573289,Cfa,N,94.0
Garliava,Garliava,54.8167,23.8667,Lithuania,LT,LTU,Kaunas,,10110.0,1440296799,Dfb,N,72.0
Garmdarreh,Garmdarreh,35.7642,51.0692,Iran,IR,IRN,Alborz,,22726.0,1364748189,Csa,N,1363.0
Garmeh,Garmeh,36.9869,56.2894,Iran,IR,IRN,Khorāsān-e Shomālī,minor,10933.0,1364001152,BSk,N,1052.0
Garmisch-Partenkirchen,Garmisch-Partenkirchen,47.5,11.0833,Germany,DE,DEU,Bavaria,minor,27249.0,1276000934,Dfc,N,701.0
Garmsār,Garmsar,35.2183,52.3408,Iran,IR,IRN,Semnān,minor,48672.0,1364421762,BSk,N,860.0
Garner,Garner,35.6936,-78.6181,United States,US,USA,North Carolina,,30859.0,1840016198,Cfa,N,92.0
Garoowe,Garoowe,8.4,48.4667,Somalia,SO,SOM,Nugaal,admin,385000.0,1706512367,BWh,N,471.0
Garopaba,Garopaba,-28.0228,-48.6128,Brazil,BR,BRA,Santa Catarina,,18138.0,1076202178,Cfa,S,31.0
Garot,Garot,24.3234,75.652,India,IN,IND,Madhya Pradesh,,19231.0,1356870618,Csa,N,431.0
Garou,Garou,11.8053,3.4739,Benin,BJ,BEN,Atacora,,16235.0,1204420447,Aw,N,162.0
Garoua,Garoua,9.3,13.4,Cameroon,CM,CMR,Nord,admin,600000.0,1120803808,Aw,N,195.0
Garoua Boulaï,Garoua Boulai,5.8833,14.55,Cameroon,CM,CMR,Est,,22882.0,1120290274,Aw,N,1034.0
Garrel,Garrel,52.9581,8.0253,Germany,DE,DEU,Lower Saxony,,15428.0,1276561308,Cfb,N,20.0
Garrison,Garrison,39.4023,-76.7514,United States,US,USA,Maryland,,9727.0,1840005691,Cfa,N,162.0
Garrucha,Garrucha,37.1842,-1.8214,Spain,ES,ESP,Andalusia,,10027.0,1724316794,BSk,N,13.0
Garsekurti,Garsekurti,18.5083,78.9774,India,IN,IND,Andhra Pradesh,,8781.0,1356629147,Aw,N,336.0
Garulia,Garulia,22.82,88.37,India,IN,IND,West Bengal,,85336.0,1356885496,Aw,N,11.0
Garupá,Garupa,-27.4833,-55.8333,Argentina,AR,ARG,Misiones,,28814.0,1032468152,Cfa,S,120.0
Garut,Garut,-7.2167,107.9,Indonesia,ID,IDN,Jawa Barat,minor,127583.0,1360030509,Af,S,721.0
Garuva,Garuva,-26.0269,-48.855,Brazil,BR,BRA,Santa Catarina,,14761.0,1076424163,Cfa,S,33.0
Garwolin,Garwolin,51.9,21.6333,Poland,PL,POL,Mazowieckie,minor,17602.0,1616433503,Dfb,N,125.0
Gary,Gary,41.5905,-87.3473,United States,US,USA,Indiana,,69739.0,1840008194,Dfa,N,185.0
Garzón,Garzon,2.1819,-75.6578,Colombia,CO,COL,Huila,minor,69823.0,1170149755,Af,N,757.0
Garça,Garca,-22.2153,-49.6511,Brazil,BR,BRA,São Paulo,,44532.0,1076270928,Cfa,S,682.0
Garín,Garin,-34.4167,-58.75,Argentina,AR,ARG,Buenos Aires,,59335.0,1032601732,Cfa,S,16.0
Garðabær,Gardhabaer,64.0833,-22.0,Iceland,IS,ISL,Garðabær,,16299.0,1352650773,Cfc,N,
Gasan,Gasan,13.3167,121.85,Philippines,PH,PHL,Marinduque,,36197.0,1608036488,Am,N,8.0
Gashua,Gashua,12.8681,11.0464,Nigeria,NG,NGA,Yobe,minor,125817.0,1566925429,BSh,N,340.0
Gaspar,Gaspar,-26.9308,-48.9589,Brazil,BR,BRA,Santa Catarina,,57981.0,1076754588,Cfa,S,18.0
Gaspar Hernández,Gaspar Hernandez,19.62,-70.28,Dominican Republic,DO,DOM,Cibao Norte,,37852.0,1214413891,Af,N,13.0
Gasparillo,Gasparillo,10.3167,-61.4167,Trinidad and Tobago,TT,TTO,Couva/Tabaquite/Talparo,,16426.0,1780142944,Am,N,18.0
Gaspé,Gaspe,48.8333,-64.4833,Canada,CA,CAN,Quebec,,15163.0,1124212754,Dfb,N,22.0
Gassino Torinese,Gassino Torinese,45.1271,7.8248,Italy,IT,ITA,Piedmont,,9559.0,1380213272,Cfb,N,230.0
Gastonia,Gastonia,35.2494,-81.1854,United States,US,USA,North Carolina,,194190.0,1840013468,Cfa,N,234.0
Gastre,Gastre,-42.2667,-69.2167,Argentina,AR,ARG,Chubut,minor,602.0,1032815504,Csb,S,1043.0
Gata,Gata,7.85,124.35,Philippines,PH,PHL,Lanao del Sur,,31141.0,1608491707,Af,N,707.0
Gatchina,Gatchina,59.5684,30.1229,Russia,RU,RUS,Leningradskaya Oblast’,,94447.0,1643318154,Dfb,N,95.0
Gates,Gates,43.1514,-77.713,United States,US,USA,New York,,29125.0,1840058119,Dfb,N,173.0
Gateshead,Gateshead,54.95,-1.6,United Kingdom,GB,GBR,Gateshead,,120046.0,1826635849,Cfb,N,83.0
Gatesville,Gatesville,31.4445,-97.7317,United States,US,USA,Texas,,15997.0,1840020825,Cfa,N,244.0
Gateway,Gateway,26.5793,-81.7446,United States,US,USA,Florida,,10772.0,1840014213,Cfa,N,11.0
Gatineau,Gatineau,45.4833,-75.65,Canada,CA,CAN,Quebec,,276245.0,1124722129,Dfb,N,53.0
Gattaran,Gattaran,18.0611,121.6453,Philippines,PH,PHL,Cagayan,,58874.0,1608571054,Am,N,29.0
Gatteo,Gatteo,44.1,12.3833,Italy,IT,ITA,Emilia-Romagna,,8988.0,1380526755,Cfa,N,26.0
Gatumba,Gatumba,-3.3333,29.25,Burundi,BI,BDI,Bujumbura Rural,,11700.0,1108258446,Aw,S,780.0
Gatunda,Gatunda,-1.435,30.0211,Rwanda,RW,RWA,Eastern Province,,41000.0,1646499404,Aw,S,1809.0
Gauli Palāsiya,Gauli Palasiya,22.5323,75.7275,India,IN,IND,Madhya Pradesh,,10043.0,1356362157,As,N,601.0
Gaundrā,Gaundra,26.3683,85.0036,India,IN,IND,Bihār,,13403.0,1356075658,Cwa,N,63.0
Gaunivāripalle,Gaunivaripalle,13.9756,77.8768,India,IN,IND,Andhra Pradesh,,10272.0,1356605250,Aw,N,681.0
Gaura,Gaura,25.4961,85.9709,India,IN,IND,Bihār,,70081.0,1356861053,Cwa,N,48.0
Gaurdah,Gaurdah,25.7097,86.557,India,IN,IND,Bihār,,9385.0,1356656974,Cwa,N,46.0
Gaurihar Khāliqnagar,Gaurihar Khaliqnagar,25.9356,85.4671,India,IN,IND,Bihār,,11481.0,1356507751,Cwa,N,55.0
Gauripur,Gauripur,26.08,89.97,India,IN,IND,Assam,,23477.0,1356178626,Cwa,N,29.0
Gautampura,Gautampura,22.9866,75.5192,India,IN,IND,Madhya Pradesh,,17457.0,1356053148,As,N,502.0
Gautier,Gautier,30.4106,-88.6568,United States,US,USA,Mississippi,,18932.0,1840013937,Cfa,N,9.0
Gauting,Gauting,48.0678,11.3739,Germany,DE,DEU,Bavaria,,20829.0,1276677644,Cfb,N,586.0
Gavardo,Gavardo,45.5875,10.4389,Italy,IT,ITA,Lombardy,,12197.0,1380750448,Cfb,N,202.0
Gavarr,Gavarr,40.3589,45.1267,Armenia,AM,ARM,Geghark’unik’,admin,20765.0,1051983153,Dfb,N,1962.0
Gavere,Gavere,50.9333,3.6667,Belgium,BE,BEL,Flanders,,12769.0,1056307465,Cfb,N,26.0
Gavinivāripālem,Gavinivaripalem,15.8378,80.4315,India,IN,IND,Andhra Pradesh,,14502.0,1356149556,Aw,N,7.0
Gavirate,Gavirate,45.85,8.7167,Italy,IT,ITA,Lombardy,,9374.0,1380270230,Cfb,N,322.0
Gavorrano,Gavorrano,42.925,10.91,Italy,IT,ITA,Tuscany,,8567.0,1380086730,Csa,N,325.0
Gavrilov-Yam,Gavrilov-Yam,57.3167,39.85,Russia,RU,RUS,Yaroslavskaya Oblast’,,17057.0,1643185412,Dfb,N,100.0
Gavá,Gava,41.3072,2.0039,Spain,ES,ESP,Catalonia,,46974.0,1724806532,Csa,N,27.0
Gawler,Gawler,-34.5981,138.745,Australia,AU,AUS,South Australia,,650.0,1036309493,Csb,S,56.0
Gay,Gay,51.4167,58.4833,Russia,RU,RUS,Orenburgskaya Oblast’,,41619.0,1643216197,Dfb,N,360.0
Gaya,Gaya,24.75,85.01,India,IN,IND,Bihār,,474093.0,1356045727,Cwa,N,120.0
Gayéri,Gayeri,12.65,0.5,Burkina Faso,BF,BFA,Est,minor,15170.0,1854170724,BSh,N,278.0
Gayāspur,Gayaspur,25.9217,84.4399,India,IN,IND,Bihār,,10383.0,1356285960,Cwa,N,63.0
Gaz,Gaz,32.8022,51.6211,Iran,IR,IRN,Eşfahān,,24433.0,1364058076,BSk,N,1580.0
Gaza,Gaza,31.5069,34.456,Gaza Strip,XG,XGZ,,primary,590481.0,1916116052,BSh,N,30.0
Gazantarak,Gazantarak,39.9667,69.1333,Tajikistan,TJ,TJK,Sughd,,17801.0,1762795587,Dsb,N,900.0
Gaziantep,Gaziantep,37.0628,37.3792,Turkey,TR,TUR,Gaziantep,admin,2028563.0,1792911843,Csa,N,845.0
Gazojak,Gazojak,41.1833,61.4,Turkmenistan,TM,TKM,Lebap,,24251.0,1795672645,BWk,N,119.0
Gbadolite,Gbadolite,4.275,21.0,Congo (Kinshasa),CD,COD,Nord-Ubangi,admin,50493.0,1180674224,Aw,N,410.0
Gbanhi,Gbanhi,8.4497,2.4737,Benin,BJ,BEN,Collines,,12045.0,1204877914,Aw,N,195.0
Gbarnga,Gbarnga,6.998,-9.473,Liberia,LR,LBR,Bong,admin,45835.0,1430269323,Am,N,248.0
Gbawe,Gbawe,5.5767,-0.3108,Ghana,GH,GHA,Greater Accra,,74403.0,1288613578,Aw,N,35.0
Gbéroubouè,Gberouboue,10.5333,2.7333,Benin,BJ,BEN,Borgou,,11846.0,1204150052,Aw,N,338.0
Gdańsk,Gdansk,54.3475,18.6453,Poland,PL,POL,Pomorskie,admin,486022.0,1616406372,Cfb,N,9.0
Gdynia,Gdynia,54.5,18.5333,Poland,PL,POL,Pomorskie,minor,247672.0,1616385189,Cfb,N,33.0
Gebre Guracha,Gebre Guracha,9.8,38.4,Ethiopia,ET,ETH,Oromīya,,19830.0,1231514161,Cwb,N,2539.0
Gebze,Gebze,40.8,29.4333,Turkey,TR,TUR,Kocaeli,minor,371000.0,1792650082,Csa,N,192.0
Gedaref,Gedaref,14.0333,35.3833,Sudan,SD,SDN,Gedaref,admin,354927.0,1729215057,BSh,N,609.0
Geddes,Geddes,43.0762,-76.2252,United States,US,USA,New York,,17123.0,1840087460,Dfb,N,112.0
Gedera,Gedera,31.8139,34.7783,Israel,IL,ISR,Central,,26217.0,1376689197,Csa,N,71.0
Gediz,Gediz,39.0417,29.41,Turkey,TR,TUR,Kütahya,minor,49827.0,1792980894,Csb,N,829.0
Geel,Geel,51.1667,5.0,Belgium,BE,BEL,Flanders,,41146.0,1056650070,Cfb,N,21.0
Geelong,Geelong,-38.15,144.35,Australia,AU,AUS,Victoria,,184182.0,1036870987,Cfb,S,51.0
Geertruidenberg,Geertruidenberg,51.7,4.8586,Netherlands,NL,NLD,Noord-Brabant,,21770.0,1528001604,Cfb,N,2.0
Geesthacht,Geesthacht,53.4375,10.3675,Germany,DE,DEU,Schleswig-Holstein,,31539.0,1276117326,Cfb,N,11.0
Gehrden,Gehrden,52.3117,9.6003,Germany,DE,DEU,Lower Saxony,,15177.0,1276000662,Cfb,N,78.0
Geilenkirchen,Geilenkirchen,50.9653,6.1194,Germany,DE,DEU,North Rhine-Westphalia,,27836.0,1276421191,Cfb,N,84.0
Geiro,Geiro,-6.1428,36.8694,Tanzania,TZ,TZA,Morogoro,,35638.0,1834543579,Aw,S,1267.0
Geisenfeld,Geisenfeld,48.6667,11.6,Germany,DE,DEU,Bavaria,,11569.0,1276340970,Cfb,N,386.0
Geisenheim,Geisenheim,49.9844,7.9672,Germany,DE,DEU,Hesse,,11704.0,1276461244,Cfb,N,94.0
Geislingen an der Steige,Geislingen an der Steige,48.6244,9.8306,Germany,DE,DEU,Baden-Württemberg,,28290.0,1276183243,Cfb,N,429.0
Geita,Geita,-2.8714,32.2294,Tanzania,TZ,TZA,Geita,admin,99795.0,1834469543,Aw,S,1277.0
Gekhi,Gekhi,43.1636,45.4725,Russia,RU,RUS,Chechnya,,13836.0,1643605487,Cfa,N,227.0
Gela,Gela,37.0667,14.25,Italy,IT,ITA,Sicilia,,74858.0,1380218145,Csa,N,54.0
Geldagana,Geldagana,43.2162,46.0381,Russia,RU,RUS,Chechnya,,14111.0,1643104513,Cfa,N,155.0
Geldermalsen,Geldermalsen,51.8833,5.2833,Netherlands,NL,NLD,Gelderland,minor,26818.0,1528816915,Cfb,N,5.0
Geldern,Geldern,51.5197,6.3325,Germany,DE,DEU,North Rhine-Westphalia,,33836.0,1276273584,Cfb,N,28.0
Geldrop,Geldrop,51.4222,5.5578,Netherlands,NL,NLD,Noord-Brabant,minor,28001.0,1528955608,Cfb,N,24.0
Gelemso,Gelemso,8.8167,40.5167,Ethiopia,ET,ETH,Oromīya,,24200.0,1231438273,BSh,N,1795.0
Gelendzhik,Gelendzhik,44.575,38.0725,Russia,RU,RUS,Krasnodarskiy Kray,,77212.0,1643756962,Cfa,N,34.0
Gelnhausen,Gelnhausen,50.2,9.1667,Germany,DE,DEU,Hesse,,23220.0,1276351264,Cfb,N,128.0
Gelsenkirchen,Gelsenkirchen,51.5167,7.1,Germany,DE,DEU,North Rhine-Westphalia,minor,260126.0,1276788537,Cfb,N,54.0
Gelves,Gelves,37.3333,-6.0167,Spain,ES,ESP,Andalusia,,10317.0,1724803534,Csa,N,3.0
Gembloux,Gembloux,50.5667,4.6833,Belgium,BE,BEL,Wallonia,,25933.0,1056071343,Cfb,N,159.0
Gemena,Gemena,3.25,19.7667,Congo (Kinshasa),CD,COD,Sud-Ubangi,admin,198056.0,1180000163,Aw,N,394.0
Gemerek,Gemerek,39.1819,36.0681,Turkey,TR,TUR,Sivas,minor,24828.0,1792500011,Dsb,N,1226.0
Gemona del Friuli,Gemona del Friuli,46.2833,13.1333,Italy,IT,ITA,Friuli Venezia Giulia,,10869.0,1380484180,Cfb,N,246.0
Genappe,Genappe,50.6,4.45,Belgium,BE,BEL,Wallonia,,15353.0,1056101881,Cfb,N,120.0
Genas,Genas,45.7314,5.0022,France,FR,FRA,Auvergne-Rhône-Alpes,,13181.0,1250432890,Cfb,N,234.0
Genemuiden,Genemuiden,52.6244,6.0397,Netherlands,NL,NLD,Overijssel,,9700.0,1528251889,Cfb,N,3.0
General Acha,General Acha,-37.3833,-64.6,Argentina,AR,ARG,La Pampa,minor,12583.0,1032754680,BSk,S,245.0
General Alvear,General Alvear,-34.9667,-67.7,Argentina,AR,ARG,Mendoza,minor,29909.0,1032632724,BSk,S,473.0
General Belgrano,General Belgrano,-35.7667,-58.5,Argentina,AR,ARG,Buenos Aires,minor,13516.0,1032451126,Cfa,S,19.0
General Conesa,General Conesa,-40.1,-64.4167,Argentina,AR,ARG,Río Negro,minor,5484.0,1032658385,BSk,S,59.0
General Deheza,General Deheza,-32.7564,-63.7889,Argentina,AR,ARG,Córdoba,,18000.0,1032325674,Cfa,S,283.0
General Emilio Aguinaldo,General Emilio Aguinaldo,14.1833,120.8,Philippines,PH,PHL,Cavite,,23973.0,1608472178,Aw,N,209.0
General Enrique Mosconi,General Enrique Mosconi,-22.6,-63.8167,Argentina,AR,ARG,Salta,,13118.0,1032708180,Cwa,S,489.0
General Eugenio A. Garay,General Eugenio A. Garay,-20.52,-62.21,Paraguay,PY,PRY,Boquerón,,972.0,1600467772,BSh,S,369.0
General José de San Martín,General Jose de San Martin,-26.5375,-59.3417,Argentina,AR,ARG,Chaco,minor,31758.0,1032349411,Cfa,S,81.0
General Juan Madariaga,General Juan Madariaga,-37.0167,-57.1333,Argentina,AR,ARG,Buenos Aires,minor,18089.0,1032481870,Cfb,S,10.0
General Las Heras,General Las Heras,-34.9333,-58.95,Argentina,AR,ARG,Buenos Aires,minor,12799.0,1032789819,Cfa,S,39.0
General Luna,General Luna,13.6881,122.1708,Philippines,PH,PHL,Quezon,,24804.0,1608376950,Af,N,5.0
General MacArthur,General MacArthur,11.2486,125.54,Philippines,PH,PHL,Eastern Samar,,14411.0,1608572895,Af,N,4.0
General Mamerto Natividad,General Mamerto Natividad,15.603,121.051,Philippines,PH,PHL,Nueva Ecija,,44311.0,1608562386,Af,N,60.0
General Mariano Alvarez,General Mariano Alvarez,14.3,121.0,Philippines,PH,PHL,Cavite,,172433.0,1608815735,Aw,N,134.0
General Martín Miguel de Güemes,General Martin Miguel de Guemes,-24.6667,-65.05,Argentina,AR,ARG,Salta,minor,47348.0,1032716507,Cwa,S,741.0
General Nakar,General Nakar,14.7631,121.635,Philippines,PH,PHL,Quezon,,34225.0,1608579527,Af,N,7.0
General Pacheco,General Pacheco,-34.45,-58.65,Argentina,AR,ARG,Buenos Aires,,43287.0,1032016569,Cfa,S,9.0
General Pico,General Pico,-35.6667,-63.7333,Argentina,AR,ARG,La Pampa,minor,57029.0,1032081531,Cfa,S,141.0
General Pinedo,General Pinedo,-27.3167,-61.2833,Argentina,AR,ARG,Chaco,minor,15741.0,1032426830,Cfa,S,95.0
General Roca,General Roca,-39.0333,-67.5833,Argentina,AR,ARG,Río Negro,minor,160954.0,1032829704,BSk,S,237.0
General Rodríguez,General Rodriguez,-34.6167,-58.95,Argentina,AR,ARG,Buenos Aires,minor,85315.0,1032661171,Cfa,S,33.0
General Salgado,General Salgado,-20.6478,-50.3608,Brazil,BR,BRA,São Paulo,,10961.0,1076323931,Aw,S,511.0
General Santos,General Santos,6.1167,125.1667,Philippines,PH,PHL,General Santos,admin,697315.0,1608171585,Af,N,26.0
General Tinio,General Tinio,15.35,121.05,Philippines,PH,PHL,Nueva Ecija,,55925.0,1608687077,Af,N,48.0
General Trias,General Trias,14.3833,120.8833,Philippines,PH,PHL,Cavite,,450583.0,1608826995,Aw,N,21.0
General Viamonte,General Viamonte,-35.0,-61.0333,Argentina,AR,ARG,Buenos Aires,minor,13462.0,1032695621,Cfa,S,74.0
General Villegas,General Villegas,-35.0333,-63.0167,Argentina,AR,ARG,Buenos Aires,minor,16270.0,1032883098,Cfa,S,114.0
Geneseo,Geneseo,42.8038,-77.7783,United States,US,USA,New York,,10712.0,1840004422,Dfb,N,278.0
Genet,Genet,9.05,38.5,Ethiopia,ET,ETH,Oromīya,,25593.0,1231301779,Cwb,N,2344.0
Geneva,Geneva,46.2017,6.1469,Switzerland,CH,CHE,Genève,admin,201818.0,1756810813,Cfb,N,408.0
Gengenbach,Gengenbach,48.4,8.0167,Germany,DE,DEU,Baden-Württemberg,,11023.0,1276778224,Cfb,N,173.0
Gengzhuangqiao,Gengzhuangqiao,37.4453,114.9804,China,CN,CHN,Hebei,,57617.0,1156111959,BSk,N,32.0
Genhe,Genhe,50.7783,121.5213,China,CN,CHN,Inner Mongolia,minor,110438.0,1156133257,Dwc,N,714.0
Genk,Genk,50.9662,5.5021,Belgium,BE,BEL,Flanders,,66110.0,1056555160,Cfb,N,69.0
Gennep,Gennep,51.7,5.9667,Netherlands,NL,NLD,Limburg,minor,17071.0,1528960180,Cfb,N,13.0
Gennevilliers,Gennevilliers,48.9333,2.3,France,FR,FRA,Île-de-France,,48530.0,1250529722,Cfb,N,31.0
Genoa,Genoa,44.4111,8.9328,Italy,IT,ITA,Liguria,admin,580097.0,1380716540,Csb,N,33.0
Gent,Gent,51.0536,3.7253,Belgium,BE,BEL,Flanders,minor,265086.0,1056062897,Cfb,N,15.0
Genthin,Genthin,52.4,12.1667,Germany,DE,DEU,Saxony-Anhalt,,13985.0,1276284209,Cfb,N,34.0
Gentilly,Gentilly,48.8133,2.3444,France,FR,FRA,Île-de-France,,18815.0,1250539371,Cfb,N,51.0
Gentio do Ouro,Gentio do Ouro,-11.4289,-42.5058,Brazil,BR,BRA,Bahia,,11423.0,1076957913,Aw,S,1050.0
Genzano di Roma,Genzano di Roma,41.7022,12.6925,Italy,IT,ITA,Lazio,,23892.0,1380051338,Csa,N,406.0
Genç,Genc,38.75,40.556,Turkey,TR,TUR,Bingöl,minor,38428.0,1792927831,Dsa,N,1009.0
George,George,-33.9667,22.45,South Africa,ZA,ZAF,Western Cape,,157394.0,1710164136,BSk,S,225.0
George Mason,George Mason,38.8356,-77.3186,United States,US,USA,Virginia,,9927.0,1840041768,Cfa,N,121.0
George Town,George Town,5.4144,100.3292,Malaysia,MY,MYS,Pulau Pinang,admin,794313.0,1458236750,Af,N,11.0
Georgetown,Georgetown,6.8058,-58.1508,Guyana,GY,GUY,Demerara-Mahaica,primary,200500.0,1328160906,Af,N,5.0
Georgian Bluffs,Georgian Bluffs,44.65,-81.0333,Canada,CA,CAN,Ontario,,10479.0,1124001470,Dfb,N,242.0
Georgina,Georgina,44.3,-79.4333,Canada,CA,CAN,Ontario,,45418.0,1124000048,Dfb,N,223.0
Georgiyevsk,Georgiyevsk,44.15,43.4667,Russia,RU,RUS,Stavropol’skiy Kray,,67054.0,1643279802,Dfb,N,300.0
Georgsmarienhütte,Georgsmarienhutte,52.2,8.0667,Germany,DE,DEU,Lower Saxony,,31827.0,1276001308,Cfb,N,112.0
Gera,Gera,50.8806,12.0833,Germany,DE,DEU,Thuringia,minor,94152.0,1276548165,Cfb,N,208.0
Geraardsbergen,Geraardsbergen,50.7667,3.8667,Belgium,BE,BEL,Flanders,,33403.0,1056572611,Cfb,N,25.0
Geraldton,Geraldton,-28.7744,114.6089,Australia,AU,AUS,Western Australia,,37648.0,1036811875,Csa,S,9.0
Gerasdorf bei Wien,Gerasdorf bei Wien,48.295,16.4675,Austria,AT,AUT,Niederösterreich,,11155.0,1040814671,Cfb,N,158.0
Gerd Farāmarz Shāhedīyeh,Gerd Faramarz Shahediyeh,31.9408,54.2736,Iran,IR,IRN,Yazd,,18309.0,1364448828,BWk,N,1194.0
